time q.x q.y q.z q.w x y z magnet.x magnet.y magnet.z magnet.x magnet.y magnet.z magnet.x magnet.y magnet.z
56615396 -0.123989 0.0586569 0.165385 0.976644 -0.0401187 0.0606087 0.756572 -10.92 -4.68 -10.92 0 18.72 -40.56 -3.12 -6.24 -1.56 
88726863 -0.123989 0.0586569 0.165385 0.976644 -0.0401187 0.0606087 0.756572 -10.92 -4.68 -10.92 0 18.72 -40.56 -3.12 -6.24 -1.56 
88854309 -0.121202 0.0657731 0.167812 0.976127 -0.0409262 0.0612146 0.755047 -10.92 -4.68 -10.92 0 18.72 -40.56 -3.12 -6.24 -1.56 
162391444 -0.121202 0.0657731 0.167812 0.976127 -0.0409262 0.0612146 0.755047 -10.92 -4.68 -10.92 0 17.16 -40.56 -3.12 -6.24 -1.56 
162608405 -0.125287 0.0745568 0.167862 0.97497 -0.0412717 0.0618088 0.752022 -10.92 -4.68 -12.48 0 15.6 -42.12 -3.12 -6.24 -1.56 
184135232 -0.125287 0.0745568 0.167862 0.97497 -0.0412717 0.0618088 0.752022 -12.48 -4.68 -12.48 0 15.6 -42.12 -3.12 -6.24 -1.56 
184177975 -0.123152 0.0746885 0.170247 0.974818 -0.0414985 0.0620045 0.750745 -12.48 -4.68 -12.48 0 15.6 -42.12 -3.12 -6.24 -1.56 
216816909 -0.123152 0.0746885 0.170247 0.974818 -0.0414985 0.0620045 0.750745 -12.48 -4.68 -12.48 0 15.6 -42.12 -3.12 -6.24 -1.56 
216894806 -0.12574 0.0781081 0.170526 0.974171 -0.0418339 0.0616845 0.748319 -12.48 -4.68 -12.48 0 15.6 -42.12 -3.12 -6.24 -1.56 
248707841 -0.12574 0.0781081 0.170526 0.974171 -0.0418339 0.0616845 0.748319 -12.48 -3.12 -12.48 0 14.04 -42.12 -3.12 -6.24 -1.56 
248799454 -0.125505 0.0840974 0.172475 0.973359 -0.0421343 0.062002 0.747783 -12.48 -3.12 -12.48 0 14.04 -42.12 -3.12 -6.24 -1.56 
312591746 -0.125505 0.0840974 0.172475 0.973359 -0.0421343 0.062002 0.747783 -12.48 -3.12 -12.48 0 10.92 -43.68 -3.12 -6.24 -1.56 
312668438 -0.13015 0.0926812 0.171478 0.972145 -0.0421673 0.0622435 0.745392 -12.48 -3.12 -12.48 0 10.92 -43.68 -3.12 -6.24 -1.56 
344103182 -0.13015 0.0926812 0.171478 0.972145 -0.0421673 0.0622435 0.745392 -12.48 -1.56 -12.48 0 7.8 -43.68 -3.12 -4.68 -1.56 
344193599 -0.128669 0.0908594 0.175181 0.971854 -0.0430833 0.0623047 0.742236 -12.48 -1.56 -12.48 0 7.8 -43.68 -3.12 -4.68 -1.56 
376341691 -0.128669 0.0908594 0.175181 0.971854 -0.0430833 0.0623047 0.742236 -12.48 -1.56 -12.48 0 4.68 -43.68 -3.12 -4.68 -1.56 
376463845 -0.12919 0.0942375 0.17687 0.971157 -0.0434595 0.0627224 0.74061 -12.48 -1.56 -12.48 0 4.68 -43.68 -3.12 -4.68 -1.56 
459726678 -0.12919 0.0942375 0.17687 0.971157 -0.0434595 0.0627224 0.74061 -14.04 0 -12.48 0 0 -45.24 -3.12 -4.68 -1.56 
459804286 -0.133417 0.10362 0.177849 0.96945 -0.0435819 0.0631267 0.738294 -14.04 0 -12.48 0 0 -45.24 -3.12 -4.68 -1.56 
484877386 -0.133417 0.10362 0.177849 0.96945 -0.0435819 0.0631267 0.738294 -14.04 0 -12.48 -1.56 -1.56 -42.12 -3.12 -4.68 -1.56 
484935921 -0.129033 0.106788 0.182575 0.96882 -0.0446364 0.0637421 0.735519 -14.04 0 -12.48 -1.56 -1.56 -42.12 -3.12 -4.68 -1.56 
517694123 -0.129033 0.106788 0.182575 0.96882 -0.0446364 0.0637421 0.735519 -14.04 1.56 -14.04 -1.56 -3.12 -42.12 -3.12 -4.68 -1.56 
517788071 -0.128183 0.115339 0.185307 0.967433 -0.0453426 0.0644277 0.734569 -14.04 1.56 -14.04 -1.56 -3.12 -42.12 -3.12 -4.68 -1.56 
536153768 -0.128183 0.115339 0.185307 0.967433 -0.0453426 0.0644277 0.734569 -14.04 1.56 -14.04 -1.56 -3.12 -42.12 -3.12 -4.68 -1.56 
536240166 -0.129776 0.126877 0.188862 0.965086 -0.0463987 0.0648401 0.72744 -14.04 1.56 -14.04 -1.56 -3.12 -42.12 -3.12 -4.68 -1.56 
568706167 -0.129776 0.126877 0.188862 0.965086 -0.0463987 0.0648401 0.72744 -14.04 1.56 -14.04 -3.12 -3.12 -42.12 -3.12 -4.68 -1.56 
568825395 -0.131126 0.135538 0.191733 0.963158 -0.0476168 0.0650214 0.723584 -14.04 1.56 -14.04 -3.12 -3.12 -42.12 -3.12 -4.68 -1.56 
650624577 -0.131126 0.135538 0.191733 0.963158 -0.0476168 0.0650214 0.723584 -14.04 3.12 -14.04 -3.12 -3.12 -43.68 -3.12 -4.68 -1.56 
659859671 -0.129159 0.144526 0.190954 0.962272 -0.0482054 0.0649506 0.721154 -15.6 3.12 -14.04 -3.12 -3.12 -42.12 -3.12 -4.68 -1.56 
672035552 -0.129159 0.144526 0.190954 0.962272 -0.0482054 0.0649506 0.721154 -15.6 3.12 -14.04 -3.12 -3.12 -42.12 -3.12 -4.68 -1.56 
672090663 -0.128788 0.155581 0.190297 0.960726 -0.048641 0.0641574 0.718161 -15.6 3.12 -14.04 -3.12 -3.12 -42.12 -3.12 -4.68 -1.56 
696189866 -0.128788 0.155581 0.190297 0.960726 -0.048641 0.0641574 0.718161 -15.6 3.12 -14.04 -3.12 -4.68 -43.68 -3.12 -4.68 -1.56 
696287985 -0.129676 0.158146 0.189286 0.960388 -0.0489522 0.0635736 0.716154 -15.6 3.12 -14.04 -3.12 -4.68 -43.68 -3.12 -4.68 -1.56 
728670826 -0.129676 0.158146 0.189286 0.960388 -0.0489522 0.0635736 0.716154 -15.6 3.12 -14.04 -3.12 -4.68 -43.68 -3.12 -4.68 -1.56 
729045354 -0.131167 0.163739 0.186698 0.959754 -0.048542 0.0631994 0.715361 -15.6 3.12 -14.04 -3.12 -6.24 -45.24 -3.12 -3.12 -1.56 
792311670 -0.131167 0.163739 0.186698 0.959754 -0.048542 0.0631994 0.715361 -15.6 3.12 -14.04 -4.68 -4.68 -45.24 -3.12 -4.68 -1.56 
792385262 -0.132441 0.162226 0.18267 0.960611 -0.0482796 0.0620428 0.713655 -15.6 3.12 -14.04 -4.68 -4.68 -45.24 -3.12 -4.68 -1.56 
824782011 -0.132441 0.162226 0.18267 0.960611 -0.0482796 0.0620428 0.713655 -15.6 3.12 -14.04 -4.68 -4.68 -45.24 -3.12 -4.68 -1.56 
825083944 -0.130133 0.158562 0.181306 0.961796 -0.0479304 0.0608523 0.716536 -15.6 3.12 -14.04 -4.68 -6.24 -46.8 -3.12 -3.12 -1.56 
874488471 -0.130133 0.158562 0.181306 0.961796 -0.0479304 0.0608523 0.716536 -15.6 3.12 -14.04 -4.68 -6.24 -45.24 -3.12 -3.12 -1.56 
874562771 -0.132653 0.159112 0.181191 0.961383 -0.0478188 0.0609591 0.713648 -15.6 3.12 -14.04 -4.68 -6.24 -45.24 -3.12 -3.12 -1.56 
920293364 -0.132653 0.159112 0.181191 0.961383 -0.0478188 0.0609591 0.713648 -17.16 3.12 -14.04 -4.68 -6.24 -45.24 -3.12 -3.12 -1.56 
920364929 -0.131512 0.160344 0.183998 0.960801 -0.0486804 0.0618116 0.715272 -17.16 3.12 -14.04 -4.68 -6.24 -45.24 -3.12 -3.12 -1.56 
952131655 -0.131512 0.160344 0.183998 0.960801 -0.0486804 0.0618116 0.715272 -17.16 3.12 -15.6 -6.24 -6.24 -45.24 -3.12 -3.12 -1.56 
952228449 -0.127378 0.158214 0.185445 0.961433 -0.0492456 0.0615733 0.715103 -17.16 3.12 -15.6 -6.24 -6.24 -45.24 -3.12 -3.12 -1.56 
984937225 -0.127378 0.158214 0.185445 0.961433 -0.0492456 0.0615733 0.715103 -17.16 3.12 -15.6 -6.24 -6.24 -46.8 -3.12 -3.12 -1.56 
998164031 -0.131034 0.166215 0.18393 0.959882 -0.0492683 0.0615674 0.713415 -17.16 3.12 -15.6 -6.24 -6.24 -46.8 -3.12 -3.12 -1.56 
16177040 -0.131034 0.166215 0.18393 0.959882 -0.0492683 0.0615674 0.713415 -17.16 3.12 -15.6 -6.24 -6.24 -46.8 -3.12 -3.12 -1.56 
16225311 -0.129457 0.161616 0.185927 0.960496 -0.0499872 0.0610916 0.712418 -17.16 3.12 -15.6 -6.24 -6.24 -46.8 -3.12 -3.12 -1.56 
48195697 -0.129457 0.161616 0.185927 0.960496 -0.0499872 0.0610916 0.712418 -17.16 3.12 -15.6 -6.24 -6.24 -46.8 -3.12 -3.12 -1.56 
48321735 -0.1332 0.173686 0.180619 0.958889 -0.0490737 0.0604016 0.712188 -17.16 3.12 -15.6 -6.24 -6.24 -46.8 -3.12 -3.12 -1.56 
124682321 -0.1332 0.173686 0.180619 0.958889 -0.0490737 0.0604016 0.712188 -17.16 3.12 -15.6 -7.8 -6.24 -45.24 -3.12 -3.12 -1.56 
124936318 -0.13039 0.168984 0.181124 0.960019 -0.0493082 0.0598858 0.711906 -17.16 3.12 -15.6 -7.8 -6.24 -45.24 -3.12 -3.12 -1.56 
144272188 -0.13039 0.168984 0.181124 0.960019 -0.0493082 0.0598858 0.711906 -17.16 3.12 -15.6 -7.8 -6.24 -45.24 -3.12 -3.12 -1.56 
144342052 -0.136234 0.170909 0.178006 0.95945 -0.0489625 0.0593876 0.710006 -17.16 3.12 -15.6 -7.8 -6.24 -45.24 -3.12 -3.12 -1.56 
176231490 -0.136234 0.170909 0.178006 0.95945 -0.0489625 0.0593876 0.710006 -18.72 3.12 -15.6 -7.8 -6.24 -45.24 -3.12 -3.12 -1.56 
176324551 -0.137351 0.174818 0.174927 0.959153 -0.0483425 0.058121 0.710218 -18.72 3.12 -15.6 -7.8 -6.24 -45.24 -3.12 -3.12 -1.56 
208030604 -0.137351 0.174818 0.174927 0.959153 -0.0483425 0.058121 0.710218 -18.72 4.68 -17.16 -7.8 -6.24 -45.24 -3.12 -3.12 -1.56 
208112398 -0.135883 0.170045 0.17461 0.960277 -0.0487835 0.0573098 0.708562 -18.72 4.68 -17.16 -7.8 -6.24 -45.24 -3.12 -3.12 -1.56 
272912666 -0.135883 0.170045 0.17461 0.960277 -0.0487835 0.0573098 0.708562 -18.72 4.68 -17.16 -9.36 -6.24 -43.68 -3.12 -3.12 -1.56 
273003374 -0.140225 0.172937 0.168348 0.960255 -0.0481988 0.056479 0.709467 -18.72 4.68 -17.16 -9.36 -6.24 -43.68 -3.12 -3.12 -1.56 
304145979 -0.140225 0.172937 0.168348 0.960255 -0.0481988 0.056479 0.709467 -18.72 4.68 -17.16 -9.36 -6.24 -43.68 -3.12 -4.68 -1.56 
304248284 -0.141044 0.180547 0.16523 0.959275 -0.0478166 0.0551592 0.707996 -18.72 4.68 -17.16 -9.36 -6.24 -43.68 -3.12 -4.68 -1.56 
336643590 -0.141044 0.180547 0.16523 0.959275 -0.0478166 0.0551592 0.707996 -18.72 4.68 -18.72 -9.36 -6.24 -42.12 -3.12 -4.68 -1.56 
336775928 -0.142002 0.179174 0.164066 0.959591 -0.0481576 0.0544334 0.706876 -18.72 4.68 -18.72 -9.36 -6.24 -42.12 -3.12 -4.68 -1.56 
399916734 -0.142002 0.179174 0.164066 0.959591 -0.0481576 0.0544334 0.706876 -18.72 4.68 -18.72 -9.36 -6.24 -42.12 -3.12 -4.68 -1.56 
409033055 -0.144103 0.186925 0.162289 0.9581 -0.0482479 0.0540422 0.704452 -18.72 4.68 -18.72 -9.36 -6.24 -42.12 -3.12 -4.68 -1.56 
432483262 -0.144103 0.186925 0.162289 0.9581 -0.0482479 0.0540422 0.704452 -18.72 4.68 -18.72 -9.36 -6.24 -40.56 -3.12 -3.12 -1.56 
432552552 -0.142259 0.192098 0.160061 0.957727 -0.0483284 0.0528938 0.703581 -18.72 4.68 -18.72 -9.36 -6.24 -40.56 -3.12 -3.12 -1.56 
464059776 -0.142259 0.192098 0.160061 0.957727 -0.0483284 0.0528938 0.703581 -18.72 6.24 -18.72 -9.36 -6.24 -40.56 -3.12 -3.12 -1.56 
464125864 -0.141541 0.188252 0.15943 0.958702 -0.0487042 0.0518825 0.703964 -18.72 6.24 -18.72 -9.36 -6.24 -40.56 -3.12 -3.12 -1.56 
496788102 -0.141541 0.188252 0.15943 0.958702 -0.0487042 0.0518825 0.703964 -18.72 6.24 -18.72 -10.92 -6.24 -39 -3.12 -3.12 -1.56 
496838103 -0.144583 0.191786 0.156225 0.958075 -0.0485233 0.0516633 0.7021 -18.72 6.24 -18.72 -10.92 -6.24 -39 -3.12 -3.12 -1.56 
528815074 -0.144583 0.191786 0.156225 0.958075 -0.0485233 0.0516633 0.7021 -18.72 6.24 -20.28 -12.48 -6.24 -39 -3.12 -3.12 -1.56 
528861365 -0.143275 0.197331 0.156612 0.957082 -0.0487309 0.0511189 0.701296 -18.72 6.24 -20.28 -12.48 -6.24 -39 -3.12 -3.12 -1.56 
612740103 -0.143275 0.197331 0.156612 0.957082 -0.0487309 0.0511189 0.701296 -18.72 6.24 -21.84 -12.48 -6.24 -37.44 -3.12 -3.12 -1.56 
612833626 -0.147486 0.20106 0.153667 0.956143 -0.048543 0.0506816 0.698688 -18.72 6.24 -21.84 -12.48 -6.24 -37.44 -3.12 -3.12 -1.56 
636193967 -0.147486 0.20106 0.153667 0.956143 -0.048543 0.0506816 0.698688 -18.72 6.24 -21.84 -12.48 -6.24 -37.44 -3.12 -3.12 -1.56 
636245935 -0.146846 0.201659 0.153861 0.956084 -0.0488018 0.0502516 0.69961 -18.72 6.24 -21.84 -12.48 -6.24 -37.44 -3.12 -3.12 -1.56 
657015383 -0.146846 0.201659 0.153861 0.956084 -0.0488018 0.0502516 0.69961 -18.72 6.24 -21.84 -14.04 -6.24 -35.88 -3.12 -3.12 -1.56 
657098512 -0.147994 0.204563 0.150782 0.955781 -0.0489488 0.0491499 0.697212 -18.72 6.24 -21.84 -14.04 -6.24 -35.88 -3.12 -3.12 -1.56 
689274993 -0.147994 0.204563 0.150782 0.955781 -0.0489488 0.0491499 0.697212 -18.72 6.24 -21.84 -14.04 -6.24 -35.88 -3.12 -3.12 -1.56 
689349164 -0.149703 0.208651 0.148308 0.955018 -0.0488548 0.0480461 0.695013 -18.72 6.24 -21.84 -14.04 -6.24 -35.88 -3.12 -3.12 -1.56 
752085685 -0.149703 0.208651 0.148308 0.955018 -0.0488548 0.0480461 0.695013 -18.72 7.8 -23.4 -14.04 -6.24 -34.32 -3.12 -3.12 -1.56 
752228664 -0.149505 0.210116 0.144953 0.955242 -0.0488188 0.0469347 0.695902 -18.72 7.8 -23.4 -14.04 -6.24 -34.32 -3.12 -3.12 -1.56 
784710277 -0.149505 0.210116 0.144953 0.955242 -0.0488188 0.0469347 0.695902 -18.72 7.8 -24.96 -14.04 -6.24 -34.32 -3.12 -3.12 -1.56 
784979985 -0.152222 0.213055 0.138767 0.955081 -0.0483965 0.0451264 0.693578 -18.72 7.8 -24.96 -14.04 -4.68 -34.32 -3.12 -3.12 -1.56 
816729858 -0.152222 0.213055 0.138767 0.955081 -0.0483965 0.0451264 0.693578 -18.72 7.8 -24.96 -14.04 -4.68 -34.32 -3.12 -3.12 -1.56 
834677750 -0.153543 0.214268 0.13614 0.954976 -0.0484276 0.0440419 0.692184 -18.72 7.8 -26.52 -15.6 -4.68 -34.32 -3.12 -4.68 -1.56 
880012843 -0.153543 0.214268 0.13614 0.954976 -0.0484276 0.0440419 0.692184 -18.72 7.8 -26.52 -15.6 -4.68 -32.76 -4.68 -3.12 -1.56 
894939976 -0.154159 0.212422 0.133173 0.955707 -0.0484435 0.043049 0.693258 -18.72 7.8 -26.52 -15.6 -4.68 -32.76 -4.68 -3.12 -1.56 
912738446 -0.154159 0.212422 0.133173 0.955707 -0.0484435 0.043049 0.693258 -17.16 7.8 -26.52 -15.6 -4.68 -32.76 -3.12 -3.12 -1.56 
927584427 -0.155443 0.216499 0.12694 0.955433 -0.0478067 0.0415256 0.691285 -17.16 7.8 -26.52 -15.6 -4.68 -32.76 -3.12 -3.12 -1.56 
970933603 -0.155443 0.216499 0.12694 0.955433 -0.0478067 0.0415256 0.691285 -17.16 7.8 -28.08 -15.6 -3.12 -31.2 -3.12 -4.68 -1.56 
971064013 -0.154797 0.219136 0.123947 0.95533 -0.0476172 0.0404362 0.691649 -17.16 7.8 -28.08 -15.6 -3.12 -31.2 -3.12 -4.68 -1.56 
992123937 -0.154797 0.219136 0.123947 0.95533 -0.0476172 0.0404362 0.691649 -15.6 7.8 -29.64 -15.6 -3.12 -29.64 -4.68 -4.68 -1.56 
992181854 -0.154623 0.221146 0.119093 0.955512 -0.0472032 0.038937 0.691523 -15.6 7.8 -29.64 -15.6 -3.12 -29.64 -4.68 -4.68 -1.56 
8170065 -0.154623 0.221146 0.119093 0.955512 -0.0472032 0.038937 0.691523 -15.6 7.8 -29.64 -15.6 -3.12 -29.64 -4.68 -4.68 -1.56 
8256114 -0.154129 0.222078 0.114767 0.955905 -0.0469582 0.0374674 0.692218 -15.6 7.8 -29.64 -15.6 -3.12 -29.64 -4.68 -4.68 -1.56 
98782627 -0.154129 0.222078 0.114767 0.955905 -0.0469582 0.0374674 0.692218 -15.6 7.8 -29.64 -15.6 -1.56 -28.08 -4.68 -4.68 -1.56 
98920694 -0.153706 0.220609 0.110797 0.956781 -0.0466778 0.035725 0.691289 -15.6 7.8 -29.64 -15.6 -1.56 -28.08 -4.68 -4.68 -1.56 
125913024 -0.153706 0.220609 0.110797 0.956781 -0.0466778 0.035725 0.691289 -14.04 7.8 -31.2 -15.6 0 -26.52 -4.68 -4.68 -1.56 
125982460 -0.153882 0.224706 0.103102 0.95666 -0.0462127 0.0339602 0.690606 -14.04 7.8 -31.2 -15.6 0 -26.52 -4.68 -4.68 -1.56 
136112099 -0.153882 0.224706 0.103102 0.95666 -0.0462127 0.0339602 0.690606 -14.04 7.8 -31.2 -15.6 0 -26.52 -4.68 -4.68 -1.56 
136251632 -0.151281 0.224505 0.0999069 0.95746 -0.045936 0.0321435 0.690721 -14.04 7.8 -31.2 -15.6 0 -26.52 -4.68 -4.68 -1.56 
168723025 -0.151281 0.224505 0.0999069 0.95746 -0.045936 0.0321435 0.690721 -14.04 7.8 -31.2 -15.6 0 -26.52 -4.68 -4.68 -1.56 
168790859 -0.155228 0.224444 0.0955915 0.957283 -0.0458602 0.0310824 0.691007 -14.04 7.8 -31.2 -15.6 0 -26.52 -4.68 -4.68 -1.56 
232680006 -0.155228 0.224444 0.0955915 0.957283 -0.0458602 0.0310824 0.691007 -14.04 7.8 -32.76 -15.6 1.56 -24.96 -4.68 -4.68 -1.56 
232853844 -0.154076 0.221996 0.0910913 0.958478 -0.0455683 0.0297574 0.690559 -14.04 7.8 -32.76 -15.6 1.56 -24.96 -4.68 -4.68 -1.56 
267233384 -0.154076 0.221996 0.0910913 0.958478 -0.0455683 0.0297574 0.690559 -12.48 7.8 -32.76 -15.6 1.56 -24.96 -4.68 -4.68 -1.56 
267365176 -0.156493 0.225935 0.0858346 0.957651 -0.0449442 0.0282633 0.690009 -12.48 7.8 -32.76 -15.6 1.56 -24.96 -4.68 -4.68 -1.56 
296875939 -0.156493 0.225935 0.0858346 0.957651 -0.0449442 0.0282633 0.690009 -12.48 7.8 -34.32 -15.6 1.56 -24.96 -4.68 -4.68 -1.56 
316886176 -0.155073 0.22373 0.0848248 0.958489 -0.0449362 0.0274656 0.69145 -12.48 7.8 -34.32 -15.6 1.56 -24.96 -4.68 -4.68 -1.56 
360576982 -0.155073 0.22373 0.0848248 0.958489 -0.0449362 0.0274656 0.69145 -12.48 6.24 -32.76 -15.6 1.56 -24.96 -4.68 -4.68 -1.56 
384902219 -0.154214 0.225132 0.0818002 0.958563 -0.0446227 0.0268841 0.691982 -12.48 6.24 -32.76 -15.6 1.56 -24.96 -4.68 -4.68 -1.56 
401661436 -0.154214 0.225132 0.0818002 0.958563 -0.0446227 0.0268841 0.691982 -12.48 6.24 -34.32 -15.6 1.56 -24.96 -4.68 -4.68 -1.56 
401728978 -0.156584 0.226725 0.0749853 0.95836 -0.0437329 0.0252008 0.691753 -12.48 6.24 -34.32 -15.6 1.56 -24.96 -4.68 -4.68 -1.56 
424384561 -0.156584 0.226725 0.0749853 0.95836 -0.0437329 0.0252008 0.691753 -12.48 6.24 -34.32 -15.6 1.56 -24.96 -4.68 -4.68 -1.56 
435930674 -0.157649 0.222293 0.0736554 0.959327 -0.0439323 0.0244465 0.692662 -10.92 6.24 -32.76 -15.6 3.12 -23.4 -4.68 -4.68 -1.56 
457048428 -0.157649 0.222293 0.0736554 0.959327 -0.0439323 0.0244465 0.692662 -10.92 6.24 -34.32 -15.6 3.12 -23.4 -4.68 -4.68 -1.56 
457134158 -0.158562 0.223838 0.0718046 0.958957 -0.0437511 0.0243482 0.69223 -10.92 6.24 -34.32 -15.6 3.12 -23.4 -4.68 -4.68 -1.56 
529454478 -0.158562 0.223838 0.0718046 0.958957 -0.0437511 0.0243482 0.69223 -10.92 6.24 -34.32 -15.6 3.12 -21.84 -4.68 -4.68 -3.12 
529607003 -0.157423 0.224285 0.071223 0.959084 -0.0436134 0.023473 0.692051 -9.36 6.24 -34.32 -15.6 3.12 -21.84 -4.68 -4.68 -3.12 
568960170 -0.157423 0.224285 0.071223 0.959084 -0.0436134 0.023473 0.692051 -9.36 6.24 -34.32 -15.6 3.12 -21.84 -4.68 -4.68 -3.12 
569050863 -0.157461 0.221084 0.0672915 0.960104 -0.04361 0.0225644 0.69242 -9.36 6.24 -34.32 -15.6 3.12 -21.84 -4.68 -4.68 -3.12 
584717692 -0.157461 0.221084 0.0672915 0.960104 -0.04361 0.0225644 0.69242 -9.36 6.24 -34.32 -14.04 4.68 -21.84 -4.68 -4.68 -3.12 
595609993 -0.158444 0.221928 0.0653096 0.959884 -0.0432853 0.0217328 0.692471 -9.36 6.24 -34.32 -14.04 4.68 -21.84 -4.68 -4.68 -3.12 
616579973 -0.158444 0.221928 0.0653096 0.959884 -0.0432853 0.0217328 0.692471 -9.36 6.24 -34.32 -14.04 4.68 -21.84 -4.68 -4.68 -3.12 
616648831 -0.158893 0.222678 0.0613869 0.959895 -0.0430442 0.0207001 0.6927 -9.36 6.24 -34.32 -14.04 4.68 -21.84 -4.68 -4.68 -3.12 
648131477 -0.158893 0.222678 0.0613869 0.959895 -0.0430442 0.0207001 0.6927 -7.8 6.24 -34.32 -14.04 4.68 -20.28 -4.68 -4.68 -3.12 
648198451 -0.156746 0.221721 0.0579075 0.960686 -0.0427342 0.0198967 0.693148 -7.8 6.24 -34.32 -14.04 4.68 -20.28 -4.68 -4.68 -3.12 
712326865 -0.156746 0.221721 0.0579075 0.960686 -0.0427342 0.0198967 0.693148 -6.24 4.68 -34.32 -14.04 4.68 -20.28 -4.68 -4.68 -3.12 
712406144 -0.157283 0.222639 0.0545403 0.960583 -0.0425545 0.0187693 0.693555 -6.24 4.68 -34.32 -14.04 4.68 -20.28 -4.68 -4.68 -3.12 
744011192 -0.157283 0.222639 0.0545403 0.960583 -0.0425545 0.0187693 0.693555 -6.24 4.68 -34.32 -14.04 6.24 -20.28 -4.68 -4.68 -3.12 
744097250 -0.155166 0.222788 0.0511442 0.961079 -0.0419882 0.0178753 0.693878 -6.24 4.68 -34.32 -14.04 6.24 -20.28 -4.68 -4.68 -3.12 
776303189 -0.155166 0.222788 0.0511442 0.961079 -0.0419882 0.0178753 0.693878 -6.24 4.68 -34.32 -14.04 6.24 -18.72 -4.68 -4.68 -3.12 
776394436 -0.15688 0.219917 0.0477509 0.961637 -0.0420596 0.0170877 0.694 -6.24 4.68 -34.32 -14.04 6.24 -18.72 -4.68 -4.68 -3.12 
840339764 -0.15688 0.219917 0.0477509 0.961637 -0.0420596 0.0170877 0.694 -4.68 3.12 -35.88 -14.04 7.8 -18.72 -6.24 -4.68 -3.12 
862613109 -0.155272 0.220985 0.0442261 0.961821 -0.0416415 0.0159617 0.69494 -4.68 3.12 -35.88 -14.04 7.8 -18.72 -6.24 -4.68 -3.12 
880360730 -0.155272 0.220985 0.0442261 0.961821 -0.0416415 0.0159617 0.69494 -4.68 3.12 -34.32 -14.04 7.8 -18.72 -6.24 -4.68 -3.12 
880425752 -0.15509 0.219012 0.0406964 0.962458 -0.0414873 0.0147548 0.694645 -4.68 3.12 -34.32 -14.04 7.8 -18.72 -6.24 -4.68 -3.12 
904565654 -0.15509 0.219012 0.0406964 0.962458 -0.0414873 0.0147548 0.694645 -4.68 3.12 -34.32 -14.04 7.8 -17.16 -6.24 -4.68 -3.12 
904688812 -0.156741 0.222364 0.0371292 0.961565 -0.0410728 0.0140428 0.695925 -4.68 3.12 -34.32 -14.04 7.8 -17.16 -6.24 -4.68 -3.12 
939427040 -0.156741 0.222364 0.0371292 0.961565 -0.0410728 0.0140428 0.695925 -3.12 1.56 -35.88 -14.04 7.8 -17.16 -6.24 -4.68 -3.12 
939475706 -0.153685 0.219604 0.0340135 0.962807 -0.0409981 0.0125842 0.696523 -3.12 1.56 -35.88 -14.04 7.8 -17.16 -6.24 -4.68 -3.12 
968742428 -0.153685 0.219604 0.0340135 0.962807 -0.0409981 0.0125842 0.696523 -3.12 1.56 -35.88 -14.04 7.8 -17.16 -6.24 -4.68 -3.12 
968826589 -0.156013 0.220775 0.0269334 0.962389 -0.0406377 0.0107495 0.696836 -3.12 1.56 -35.88 -14.04 7.8 -17.16 -6.24 -4.68 -3.12 
51375061 -0.156013 0.220775 0.0269334 0.962389 -0.0406377 0.0107495 0.696836 -3.12 1.56 -34.32 -12.48 9.36 -17.16 -6.24 -4.68 -3.12 
51486927 -0.156556 0.222396 0.0241721 0.962001 -0.0404144 0.0101731 0.69636 -3.12 1.56 -34.32 -12.48 9.36 -17.16 -6.24 -4.68 -3.12 
64151644 -0.156556 0.222396 0.0241721 0.962001 -0.0404144 0.0101731 0.69636 -1.56 1.56 -35.88 -12.48 9.36 -15.6 -6.24 -4.68 -3.12 
72709985 -0.154294 0.219255 0.0226352 0.963124 -0.04051 0.00932325 0.696795 -1.56 1.56 -35.88 -12.48 9.36 -15.6 -6.24 -4.68 -3.12 
96191151 -0.154294 0.219255 0.0226352 0.963124 -0.04051 0.00932325 0.696795 -1.56 1.56 -35.88 -12.48 9.36 -15.6 -6.24 -4.68 -3.12 
96307555 -0.157253 0.220294 0.019204 0.962483 -0.0405025 0.00807236 0.695974 -1.56 1.56 -35.88 -12.48 9.36 -15.6 -6.24 -4.68 -3.12 
128738612 -0.157253 0.220294 0.019204 0.962483 -0.0405025 0.00807236 0.695974 -1.56 0 -34.32 -12.48 10.92 -15.6 -6.24 -4.68 -4.68 
128832953 -0.15436 0.217825 0.0176866 0.963542 -0.0406657 0.00729283 0.696933 -1.56 0 -34.32 -12.48 10.92 -15.6 -6.24 -4.68 -4.68 
192185691 -0.15436 0.217825 0.0176866 0.963542 -0.0406657 0.00729283 0.696933 -1.56 0 -35.88 -12.48 10.92 -14.04 -6.24 -4.68 -4.68 
192252923 -0.156691 0.222147 0.0149917 0.962223 -0.0403245 0.00700324 0.695976 -1.56 0 -35.88 -12.48 10.92 -14.04 -6.24 -4.68 -4.68 
224897952 -0.156691 0.222147 0.0149917 0.962223 -0.0403245 0.00700324 0.695976 0 0 -34.32 -12.48 10.92 -14.04 -6.24 -6.24 -4.68 
224977406 -0.158073 0.216494 0.0105469 0.963344 -0.0399244 0.00534716 0.696821 0 0 -34.32 -12.48 10.92 -14.04 -6.24 -6.24 -4.68 
